comuna;socioeconomico;tipo_cliente;evento_anomalo;eficiencia_energetica;semana_1_diurno;semana_2_diurno;semana_3_diurno;semana_4_diurno;semana_1_nocturno;semana_2_nocturno;semana_3_nocturno;semana_4_nocturno
Santiago;medio;COMERCIAL;;alto;56.65811685421257;49.71421712842056;50.374145661550074;52.037447952216766;29.35914748681789;33.26368631574318;31.927902906137803;30.042148700641604
Santiago;medio;COMERCIAL;pico;bajo;72.71459752356346;76.77608871628901;68.59484493526622;70.96930171764059;55.10226285304779;53.573880111387865;47.66876017778852;52.73014473939952
Santiago;medio;COMERCIAL;;alto;60.89987757679035;67.82163585320232;61.44898381658931;65.64073611538814;34.592511993239484;37.651984640917945;37.19322466264492;48.74106791531237
Santiago;alto;RESIDENCIAL;;bajo;36.81179742954069;29.70528499062071;41.962385640076;38.778454748316165;23.992233322438764;18.37021338189212;23.55552408317818;31.82971290838818
Santiago;bajo;RESIDENCIAL;;bajo;13.306150612203655;6.441801412656494;22.76602447395273;17.846207916324936;11.687016252621522;1.9106321089739495;17.26169545654144;15.332613718947819
Santiago;alto;COMERCIAL;;bajo;81.50821881312511;84.24715914654874;75.71076944694855;68.26140521584735;47.12424768692449;45.114411156077054;46.47310333738594;51.736510518138374
Santiago;medio;RESIDENCIAL;;alto;14.69070615922544;9.290876365113672;-0.5595444955802069;16.960440991104548;13.833082269275137;3.0551494791920604;12.635217416448286;3.9098176633565
Santiago;medio;INDUSTRIAL;;alto;70.30976326398334;59.467574995454136;61.14467509089248;61.634633252698876;46.91079949184698;40.271704963148416;38.51951529686559;41.700217854693804
Santiago;medio;COMERCIAL;;medio;71.1862751583917;74.50153375069942;65.72095922790116;64.17107404873909;44.213440818108836;38.06060024719126;48.112311072447234;48.06596691777926
Santiago;medio;RESIDENCIAL;;medio;34.306720846399664;34.49802826449812;42.807541455410785;31.879909278130995;20.092390648916925;21.88464892197135;19.453022487977563;27.977479247837724
Santiago;bajo;INDUSTRIAL;;medio;65.29836566619927;65.17867044268806;70.73578232116209;82.58507038057532;55.09200064324945;44.88122813606867;46.67979765475168;50.58030162532414
Santiago;bajo;RESIDENCIAL;;bajo;18.90168834573103;27.93934404426361;33.4397282396633;17.973935055221;11.415428105000686;12.303977196493538;19.923098196776305;9.667479472511548
Santiago;alto;RESIDENCIAL;;bajo;42.248517117591895;41.812000994787624;40.83362342880325;44.4965563237228;19.641640905954265;23.409791769299815;21.063907749984907;25.726377328752545
Santiago;alto;COMERCIAL;;medio;73.55425582628472;63.114163543874206;58.66468806387727;70.88069556125792;37.17291183403295;48.880285671431245;44.16067381173626;48.97211246920334
Santiago;bajo;RESIDENCIAL;;medio;30.687491100021735;39.027099939787234;33.93057414228571;40.94635431055747;23.284995772433835;29.98005185737111;19.760338068328895;32.74024322097812
Santiago;alto;COMERCIAL;;bajo;75.67912251133791;83.55984784919299;73.52009054633378;76.02571213443318;60.05054133438444;56.604047839126345;59.85709634961347;59.219032892502106
Santiago;bajo;INDUSTRIAL;;bajo;69.62515016736401;73.58730343154144;79.15274344207369;81.37676125741837;46.70683499746417;43.012315138578884;53.43501942082211;47.31639920582646
Santiago;bajo;INDUSTRIAL;;alto;69.32852655774333;59.68388875381413;57.785488405642745;61.45274338009897;46.05896281637361;32.418721299879735;37.751090039837194;42.05910093417806
Santiago;alto;COMERCIAL;;medio;67.60519021984817;73.67023637580985;68.04632312467763;64.90702751533458;51.549690334551315;36.03373294438063;48.1040207347389;35.14040436428121
Santiago;medio;COMERCIAL;;bajo;75.79372968452516;73.68068455117414;72.60541918954748;85.40710086321255;53.00701152122146;59.377803513811344;58.67102776730639;56.288198699380374
Santiago;medio;RESIDENCIAL;;bajo;25.404184843318987;18.96507908347192;16.343796589376634;19.07658770985165;8.985298736672473;15.167443794048832;24.6384304365155;7.147090579367324
Santiago;alto;COMERCIAL;;medio;75.37916011770469;58.455554108788505;72.9018132667964;61.659227316789824;43.461806036738636;36.05386918572715;43.54774405932787;39.6983424335013
Santiago;medio;INDUSTRIAL;;bajo;78.9909136488903;67.44005683229331;81.44522085272837;74.8081622679344;51.07153218637726;49.22019285470781;51.58010563040767;47.616948075862865
Santiago;medio;INDUSTRIAL;;bajo;60.46248419378584;65.25293464748638;66.63081331864358;51.8664270400794;34.541312098249875;31.29528685654935;38.1814212435726;42.27866327365717
Santiago;alto;COMERCIAL;;alto;48.52000875769832;62.89018419698793;54.597228730065524;59.47407945278648;45.80343961855246;39.979468811831374;31.558414635090323;30.484794922833274
Santiago;medio;INDUSTRIAL;;medio;83.10016425793341;81.42442225643931;89.18762956985006;80.5992396587063;49.93143068144469;53.76907210029665;56.561298127501665;45.698476620384035
Santiago;alto;COMERCIAL;pico;bajo;62.182222038011545;60.15559666739573;60.181699120708444;49.240574767926475;29.72121371527529;30.172322456574978;42.89015101479012;43.21474905392752
Santiago;alto;COMERCIAL;;alto;57.50188333349201;57.69498790223096;54.45881039628808;58.970553104079734;47.62479243347171;36.24253466953172;48.057943319990414;37.10141508443018
Santiago;medio;RESIDENCIAL;;bajo;33.433754196112915;31.325789884334796;33.069458353845135;23.736789842970275;19.482124951617628;15.543991344355833;16.55363332373852;19.895873321932882
Santiago;alto;COMERCIAL;;medio;81.90719552583927;79.29900307994957;91.61941807174296;75.10603214663979;47.1145663128851;49.10048074935633;47.23093436336118;59.549455695373126
Santiago;alto;COMERCIAL;;bajo;68.49287781719276;68.00760652425522;77.51052781356528;68.95876774010512;56.2324681541089;41.55400644923932;44.50955943621075;50.2247981907244
Santiago;alto;COMERCIAL;;alto;59.02949985922072;42.39315496504041;44.06090747326502;58.167735512918156;27.737977537103742;42.385444140728666;32.21254833399273;34.33270507317003
Santiago;medio;COMERCIAL;;bajo;59.5451636945641;77.40670882634505;65.46957418408786;74.0405664189593;45.39426161278518;55.19051097209028;45.72237326582745;46.44135421232573
Santiago;bajo;COMERCIAL;;medio;75.54416709077049;77.85568073520922;69.78966296564042;82.56765750178772;48.417000729359444;44.12650216934884;46.48472780192189;57.65554620419965
Santiago;alto;COMERCIAL;;medio;75.67919475709407;81.07258871340726;76.71851745835639;84.08219107267318;59.19241814996207;48.45368102393212;43.626493887274364;59.21857257009364
Santiago;alto;RESIDENCIAL;;bajo;29.272608382608333;31.87603844137279;34.733129200045106;33.47480071364656;7.2484150951139235;8.068417654152114;26.108650468425438;13.675450154949914
Santiago;medio;RESIDENCIAL;;bajo;38.63614587948927;31.779237923225576;40.264964929890404;39.53027691273132;21.451828355568058;16.83988602734773;27.33407201050858;35.32117966065551
Santiago;bajo;RESIDENCIAL;;bajo;29.258395605401283;29.92976991441182;29.48720181236267;34.18816055455849;25.65867200556095;29.758779589006082;17.690475390265423;14.617734721807311
Santiago;medio;INDUSTRIAL;;medio;54.034582277347056;59.39497999456953;67.40410379119795;66.69705413214248;45.646021796269515;34.09670869984161;43.03806604498705;33.68308889090956
Santiago;bajo;COMERCIAL;;alto;67.59567922695861;58.70555339730392;52.84682680141532;64.95512533239314;37.961845681183235;39.647021086628705;38.592043139928066;49.36865606550245
Santiago;medio;RESIDENCIAL;;bajo;38.061896713761;34.062746739403075;40.389056141104426;39.23035318103508;16.293319058964773;24.485088583796276;17.924966092946324;22.421578967003065
Santiago;alto;INDUSTRIAL;;alto;40.44182085351171;43.75962400784314;42.77885412908219;49.56450715885928;31.403013006015346;39.93571405714562;36.54369889093145;26.15502419258094
Santiago;bajo;COMERCIAL;;bajo;77.23186019448842;75.13359882774994;80.01560765525008;69.76284007326404;56.65811570560595;38.69919311695609;50.00429884545967;50.95683048250882
Santiago;bajo;RESIDENCIAL;;medio;22.568409057516966;34.2386971711391;40.29255047449345;33.3876724182505;23.290466809429326;26.967923876775934;16.699813392516;25.89951740975644
Santiago;alto;INDUSTRIAL;;medio;75.9717971680625;70.05188844194532;78.17065505072443;67.37974001426329;47.54500302669536;45.64453873776321;60.62959014634629;57.67973854381609
Santiago;bajo;INDUSTRIAL;;medio;72.41431815259668;64.78372986444597;71.26649919853426;67.52895165373127;46.48378139242583;41.964278402270835;40.52202524198833;33.061388865527896
Santiago;medio;COMERCIAL;;medio;76.39070837264066;71.83703340950561;73.44085935268352;75.5036974712528;50.670411711521965;49.52987091137875;51.10337332797151;42.869762953946775
Santiago;bajo;INDUSTRIAL;;bajo;76.38453618802322;68.70515930305379;66.81799766258092;57.72466622351325;36.33950356050592;46.44486389106164;35.32486872392318;49.09310070171551
Santiago;bajo;INDUSTRIAL;;alto;55.18092170344277;52.973741597408306;55.83772239063006;54.51519036475366;32.714659261816394;34.983887275987975;30.833701268261134;43.47632565707921
Santiago;medio;RESIDENCIAL;;alto;17.470560748288776;19.249732598297363;18.35887321477176;32.64275348475436;17.948468804518438;10.952531946202392;14.353345013393122;11.250388175789752
Santiago;medio;COMERCIAL;;alto;51.23612749926518;48.914556694674786;45.166546627270634;52.512431957052755;27.77472503355237;33.61560077104387;32.8499095291429;25.84231366596564
Santiago;medio;RESIDENCIAL;;medio;33.66238016640406;38.52266360438282;27.57615751704639;42.98687215362255;31.142818398870947;28.224789819627677;19.520855864162737;31.908735217672724
Santiago;medio;RESIDENCIAL;;alto;31.890077666792656;34.590649605055646;22.855543170160338;25.710509949870712;23.629054523963262;19.839409345539888;18.852533703920187;19.31186558794134
Santiago;alto;RESIDENCIAL;;bajo;22.643529577767755;27.46719143755476;35.37089181006233;28.614384270062274;16.34312195117257;15.27139061156321;27.809542402674843;11.865520396917205
Santiago;alto;COMERCIAL;;medio;71.38740036262631;71.8100234056991;71.83503939003076;83.80279431716279;41.37870367751491;39.843530286404516;47.78054287180964;55.090723881745745
Santiago;medio;RESIDENCIAL;;bajo;21.148626069029202;29.95581555834909;37.152968440322695;21.46881305758064;18.953590488815273;11.63621116076346;11.671469460615146;18.049046475598853
Santiago;bajo;COMERCIAL;;bajo;70.52741331439084;74.3197030557429;85.6026939151208;79.94264538928448;44.40323100690296;44.089096812918854;57.66319212185658;55.079031017873206
Santiago;bajo;INDUSTRIAL;;alto;56.259134152875944;50.7226791069057;45.92165331762923;61.110701151785925;39.45471517508102;43.92477583633799;31.07275181881533;28.62518595128475
Santiago;bajo;INDUSTRIAL;;medio;84.14152076651413;88.5449242165094;84.01121141215403;97.18677232349393;71.96347518812492;59.38989512357599;61.601664899890075;61.06606670633933
Santiago;bajo;RESIDENCIAL;;alto;13.690355980641845;21.773354963925815;30.37120773647492;26.34236513525404;7.218207756669807;5.343191095311724;18.665042874950046;14.194850210855417
Santiago;medio;INDUSTRIAL;;bajo;76.91222538919291;85.67098335206103;82.41292394933093;77.3896635653533;53.76175303821941;59.18768298160623;57.09741087843355;47.22687241465461
Santiago;medio;RESIDENCIAL;;alto;27.741775574409047;24.484366923978186;25.406813267609344;23.46726832907136;14.572799358938996;22.79430684355942;7.298696910579178;16.51346907909427
Santiago;medio;COMERCIAL;;bajo;63.4410555522417;57.26745239922294;71.11568260390725;73.27600318110689;34.116234537198274;44.500021317351596;51.3709255621246;48.12203661332438
Santiago;alto;RESIDENCIAL;;alto;30.081931509917645;22.73167122551113;18.58445511093334;15.112477073205334;17.83831670593819;7.388127486726292;22.438056872765312;18.78133689158513
Santiago;bajo;INDUSTRIAL;;medio;82.6852845240821;79.84973740689382;83.8554198617621;79.36533481321953;59.02775663438662;49.35989119603334;65.26136148630424;47.25171661175657
Santiago;bajo;COMERCIAL;;alto;65.61428307786844;55.76133438863214;66.8484102752555;54.008336347134694;34.32906038281343;39.51504462510695;40.420818793008124;32.63348040245413
Santiago;alto;RESIDENCIAL;;alto;28.214524822912878;34.757375250114904;33.659719502901275;22.795944834146553;26.70050106131358;19.184907792610208;20.987809842299335;24.28283789126125
Santiago;alto;INDUSTRIAL;;medio;62.191423901819824;69.72538172715883;65.81197521437812;64.16365096249234;36.58269982222171;52.248803120519824;37.66862431160153;42.67201860106613
Santiago;bajo;RESIDENCIAL;;medio;56.08266937254328;50.641617420020566;56.423830497173114;56.72983983571125;36.67637295909887;27.528585850954848;23.895102199721187;29.92569856985458
Santiago;bajo;RESIDENCIAL;;alto;23.614318872100256;23.401459570315886;34.862121285260045;32.47338459077537;8.761259132721062;18.67838441217717;12.253769494876902;13.389905929476065
Santiago;alto;RESIDENCIAL;;alto;27.906032907297583;41.29057756433632;35.73192631233954;27.21849511417227;31.931377217837234;18.27052036635783;14.82992158656371;17.820318606700116
Santiago;alto;COMERCIAL;;alto;61.96036465983347;60.249729834087105;66.66465443346603;68.71814608522666;38.40081720119701;49.693425537900566;36.01996291254538;47.48860444341072
Santiago;medio;RESIDENCIAL;;bajo;37.70728767937625;33.13228892936228;34.52935282296521;30.893543825071472;21.767499853880402;22.691552019023234;23.521289731168284;30.668222198679892
Santiago;bajo;INDUSTRIAL;;bajo;76.19567997841428;75.87875373886664;76.05312744121957;64.15592552384989;55.0031570002186;55.90097850919504;52.01694133909124;57.99149940365152
Santiago;bajo;COMERCIAL;;bajo;80.46639949032165;84.9106731445548;68.91026485144278;88.0064953550781;56.02002876740171;46.860529751550786;57.16156370535047;47.37499096345685
Santiago;bajo;INDUSTRIAL;;medio;75.21849723172267;82.69071169135734;84.20320743613644;67.94091068237474;56.15863759927432;52.80732924703766;53.221483705007344;53.884114427350234
Santiago;alto;INDUSTRIAL;;bajo;94.83956019530513;78.95237543108158;91.1651744120345;87.21411752732969;67.98072948008779;67.12615744153148;59.057714918049555;60.7583504563832
Santiago;bajo;COMERCIAL;;alto;48.456615897139415;53.499830340076585;52.08705702069804;45.002235560962134;32.61467126938456;30.89813241473738;41.773644687566396;34.86483681476082
Santiago;alto;RESIDENCIAL;;medio;13.957112742260861;21.852183784238463;21.009948574358802;20.292271371743148;4.66365799067888;8.9879131731443;13.978965402481897;7.460573378246617
Santiago;alto;COMERCIAL;;medio;62.69797259423878;68.48824111553978;74.55793650016419;75.6525541030062;52.13773412737985;41.64415812902343;56.680936435309185;47.644091484734965
Santiago;bajo;COMERCIAL;;alto;44.68087189900217;52.16481363322253;51.243387129753465;45.916141092027665;44.4004157143311;39.5384610529487;42.92530203738222;29.25725864302824
Santiago;bajo;INDUSTRIAL;;alto;36.568989355295855;42.814449868488104;50.98444388100911;51.602487725654626;20.972648727194795;25.945605186437437;26.148319102493232;21.612807896339618
Santiago;medio;INDUSTRIAL;;bajo;62.898406594284374;73.92055159478937;65.09904641084248;60.44973783366553;51.17543858806859;42.22303555949735;45.69334972168053;43.79823016319197
Santiago;alto;COMERCIAL;;bajo;90.72068987055961;89.11954728087886;88.95277368439451;82.24077611998507;67.16766733230078;58.23616655257995;59.59704842291633;60.907301991057395
Santiago;alto;COMERCIAL;;bajo;92.72071865310903;77.32903215343084;74.99730439744849;87.47979449237613;64.6819100911589;61.130075834120795;47.69342070214576;53.18812716129308
Santiago;medio;INDUSTRIAL;;bajo;86.42793475069985;80.23967955300814;84.11960843715346;74.17886585046034;47.29359579328977;51.89716625822986;44.45475205970828;59.67684861458334
Santiago;alto;INDUSTRIAL;;bajo;79.57019249530937;81.64601411946794;84.27703542677646;79.0333965801489;60.63681654252005;58.35312757863835;58.47510810863285;58.416576014465775
Santiago;bajo;RESIDENCIAL;;alto;22.522836745530196;15.867881552363384;15.544492205597852;17.987892598490333;15.370123317172613;23.15236289903247;12.11406090040371;23.367945986652334
Santiago;medio;COMERCIAL;;alto;58.93089380672267;58.36968232271825;73.13769071699627;71.61426843377818;48.66364263215885;46.198587891799946;34.691576443082674;49.40088460502745
Santiago;alto;RESIDENCIAL;;alto;20.098589610631205;25.78949713103091;12.446302775557085;17.38109794172231;15.451095180001563;15.372141342837267;18.694633993260464;6.203205791068801
Santiago;medio;RESIDENCIAL;;alto;28.077452659649786;21.17989819322774;31.72512121113705;22.790453294299677;21.53843418199308;8.841571696847259;25.53847922835621;24.550429454858662
Santiago;alto;INDUSTRIAL;;alto;60.88125811220318;64.32347029824533;57.3208427130123;57.118611090189425;32.33450696241043;30.317868662113625;30.227027785043433;35.226455731904366
Santiago;bajo;INDUSTRIAL;;alto;48.91120258467435;57.769657682658675;61.04054921761703;56.44469644801248;36.648601411600026;34.02237458406266;38.91359294581912;33.82596095670187
Santiago;medio;INDUSTRIAL;;alto;63.95354804299953;47.47962413759305;44.346426446001736;53.87194156195176;36.96214515661019;35.23698593141783;26.119505296062716;42.92566752116507
Santiago;medio;RESIDENCIAL;;alto;40.39339103189917;39.54138210960842;31.702936795021515;26.36958011260075;11.596867873081692;27.317709420216424;12.967933539710838;15.587571011649725
Santiago;medio;COMERCIAL;;bajo;83.32836397228009;71.56023066016364;85.68933708718919;77.24555158020183;46.639519441597386;59.69737199159692;57.42183617062604;43.96797527730972
Santiago;medio;COMERCIAL;;bajo;57.388921332894796;59.760142174840865;61.74573962028363;57.53775412037652;42.51265834258343;31.23327041718933;41.021499344945475;34.77937856261557
Santiago;medio;RESIDENCIAL;;bajo;28.008400943750043;34.28292518723525;32.39519002391018;28.313292455516365;30.70701589330588;32.81066346066794;25.468407416210116;27.87714542022707
Santiago;medio;COMERCIAL;;alto;61.79006037555819;67.75939380803561;53.44587509315884;53.675632404229454;41.46586803155763;32.36543954603053;35.605720959531766;39.80323892440901
Santiago;medio;COMERCIAL;;medio;79.98235202797582;74.3409523880479;84.85864671867427;72.10060822707727;49.52756978397779;61.73902614792817;62.26358825849435;45.692010174420254
Santiago;medio;COMERCIAL;;alto;73.37784948147953;65.23579580671594;70.3567191571322;66.90331847261406;53.354513465877005;47.58591683673686;49.053741476291165;37.38848972801635
Santiago;medio;RESIDENCIAL;;alto;17.425696703486945;21.919262832584494;29.000626527976717;30.96295312724804;8.499661242431143;7.671522590864605;15.777411001868616;23.029994522663326
Santiago;medio;INDUSTRIAL;;medio;78.63843431097774;71.76712032674607;62.39046487601177;76.40801394873782;55.97026450063804;40.80177000561113;52.71145406347341;45.03455461083065
Santiago;medio;COMERCIAL;;medio;69.5918347794242;58.29759865279355;75.591401189975;62.085924763010894;54.500670709984306;38.90051797548196;43.27298084696673;42.002201092067736
Santiago;alto;COMERCIAL;;bajo;65.14445983573933;75.08701108209918;74.27984404828783;70.0916039857278;37.18625405007774;52.53499500169257;47.98709668125895;39.73234513117846
Santiago;bajo;RESIDENCIAL;;alto;17.217535346193092;34.00325429841192;27.82477208837885;21.66058259025847;17.29672928919581;11.268946460174215;21.867226217898278;23.04144601195017
Santiago;medio;RESIDENCIAL;;alto;28.045989819115924;36.235196088180615;36.69286904411183;30.0876986585386;29.014536621613114;29.064094666179066;12.763591609600851;20.573103287465706
Santiago;medio;COMERCIAL;;alto;46.92567728791725;55.871165331289056;49.043830035144246;54.86166734521332;36.00590597360539;39.195158942587696;36.90625039756392;31.31426974920845
Santiago;bajo;COMERCIAL;;medio;73.61765117909259;73.03969181592566;69.86997578225198;86.02527258258166;60.80283114850381;53.32433202319387;57.414550445703576;57.2198542602748
Santiago;bajo;RESIDENCIAL;;bajo;37.803352080983174;32.28796890547345;29.43146428689532;31.984922162999933;26.58451809137825;26.083573322013912;31.269908741624164;21.60440059338108
Santiago;medio;COMERCIAL;;bajo;79.26054120446065;65.93406988165597;71.76009474882946;79.32146182174452;39.24701808933637;50.02382758565345;40.25548364820077;44.347153566665774
Santiago;bajo;COMERCIAL;;bajo;73.62785853272561;55.29351048711895;57.73558803982935;55.53761828728333;35.42322744367514;50.42284324742486;45.906215548948566;46.59964716051733
Santiago;bajo;COMERCIAL;;alto;54.89197127205418;36.82547991288645;46.20811589115783;40.47896654681679;20.586160329725352;38.259400659570076;34.90231416450859;32.7326922690891
Santiago;bajo;INDUSTRIAL;;alto;49.70442914045248;65.05715182746403;45.630153217493536;55.925107843894686;43.70678597013095;33.254839622405285;41.256593382362006;30.763904097389503
Santiago;bajo;INDUSTRIAL;;alto;67.28816938375249;56.61741581502305;61.387454287182884;56.44219091069197;50.170606068556594;46.602877969084034;39.71014627203249;48.03874647297294
Santiago;medio;INDUSTRIAL;;alto;62.673500156638454;46.715382584686964;48.10102960476583;54.65037245178672;44.46956273323778;32.31651374530023;35.449354880934706;45.791890450067314
Santiago;bajo;RESIDENCIAL;;medio;32.71672661859806;35.62997598090778;26.092391311911165;33.973554926260974;31.010699164777403;31.380869554521308;30.48294482881039;16.69148754317594
Santiago;alto;COMERCIAL;;medio;72.70862582188857;73.89134520500423;81.55791766291446;70.97843104844786;58.379576400451036;54.500173699133846;47.29474478780608;49.399575532676685
Santiago;medio;COMERCIAL;;medio;86.77515545619319;86.36278391858146;88.32742250841142;84.18202425935843;58.419287223129885;50.127686708359306;58.753142925907035;54.02788055306905
Santiago;alto;INDUSTRIAL;;bajo;66.0315125211189;72.27588900967943;67.53122781338914;65.3179099747404;55.44440587177236;48.66326633040706;56.19026058263174;47.72606540072832
Santiago;medio;INDUSTRIAL;;medio;68.17578452020683;60.9319788988988;71.4112563342153;76.73713053212937;51.29174031941695;44.19327801677758;37.263419105149886;56.36987852529988
Santiago;alto;RESIDENCIAL;;alto;28.83519673666047;16.0331210404955;15.093285618723012;21.261521882273207;6.2620544782091;14.765753276315252;6.706087630190673;14.639986312367277
Santiago;alto;INDUSTRIAL;;alto;48.71260298361711;50.09544346630155;61.6412853476913;49.48411746177863;32.80678233908382;45.97169276144821;46.64411199756471;41.28736764335829
Santiago;alto;COMERCIAL;;alto;66.11019318595629;69.90719376200208;68.82047641627386;62.8100974913033;36.05679476884787;31.713357966826266;41.51265388629753;39.36289808125565
Santiago;bajo;INDUSTRIAL;;alto;57.0321040240303;49.639618143422496;44.052736590285406;60.09429107251211;43.49875997464035;43.72661759337312;34.20578812402439;27.687638071225546
Santiago;medio;COMERCIAL;;alto;53.63529170554982;56.97043461548464;59.44417824408512;50.901872337601624;36.32919343504817;38.56692917901631;36.901423674227715;31.780169928501664
Santiago;alto;RESIDENCIAL;;bajo;21.366373004793935;27.09965897982478;18.623360338980564;15.66055946294544;12.398072159901957;21.62394173442562;13.480018964831936;21.84543093320633
Santiago;alto;RESIDENCIAL;;medio;41.06114591122639;58.506310913601325;50.15434578328282;45.49796670783278;33.34015559081675;29.17940537781786;39.26800097784219;23.723700561692862
Santiago;bajo;INDUSTRIAL;;alto;69.59679587800355;68.98672754646036;70.467867938393;56.57823886342844;34.03829082080557;46.038607849231084;40.36522356915648;38.509637563638805
Santiago;alto;RESIDENCIAL;;medio;15.364478546391634;28.16708124163027;32.98975701696618;19.347491254657733;21.175716632072742;13.443002226076826;19.068244611070902;15.526517008667899
Santiago;alto;COMERCIAL;;alto;45.48683159614622;50.02626253701474;45.608514502402535;52.804241474282485;37.66259794770394;28.24492167400649;38.50149242362471;39.263852351285394
Santiago;medio;COMERCIAL;;alto;50.69217816773466;65.99409273312855;52.00985009948016;57.600335629591974;30.186407895991294;34.69179395800841;38.35652851362944;39.208277399743366
Santiago;bajo;RESIDENCIAL;;bajo;26.451883170064797;17.42920564071485;24.39537931181714;19.596127615842786;24.695992674167684;10.137537254199968;14.053939328957298;14.930558491995747
Santiago;medio;RESIDENCIAL;;bajo;28.072615970432867;30.74937472659545;33.14050565660395;26.762611886266075;7.7632188136450075;10.18079332830661;21.154077940046932;13.96177195663486
Santiago;bajo;RESIDENCIAL;;medio;35.575072561395885;31.641642585693514;37.19254800114451;35.25164735670651;24.419530733044375;23.100747861818416;28.87081832133544;24.539250244470615
Santiago;alto;RESIDENCIAL;;bajo;26.38097168276659;22.50975192406765;21.67114043146185;19.74297331862875;19.96369583298496;8.93631178398851;14.727741654306547;12.484199546153862
Santiago;bajo;COMERCIAL;;bajo;63.46518701228069;74.0797175476926;60.257167364701395;64.11507541977036;34.9142192745645;51.23527892829915;51.24821623306454;42.24083873091941
Santiago;bajo;COMERCIAL;;medio;74.03789382315017;81.10629906470764;72.76675521623488;79.95486241572479;60.956049802477;42.935505492624905;58.914976183940176;49.49892468372988
Santiago;medio;INDUSTRIAL;;bajo;87.44043170876876;70.74500321299239;70.15875831397564;71.55432752800674;53.46747481025493;55.29504873755718;53.67212057682008;43.512074387548864
Santiago;alto;RESIDENCIAL;;bajo;30.19707885553182;22.05170828147223;26.38711603445131;32.11429920127206;21.33519223562955;16.276175204107624;10.501910057473017;29.62674925319078
Santiago;medio;INDUSTRIAL;;alto;58.96696868068716;70.22099168783188;69.29410334533202;72.84139739807114;52.17567341879099;46.858582937148775;48.03141690294516;37.237587616881356
Santiago;bajo;COMERCIAL;;medio;76.9040575253154;62.18952231246736;61.05856664434243;68.5812759725171;42.928886165158;39.78269728696775;40.77023402732053;50.795207491160404
Santiago;alto;INDUSTRIAL;;bajo;64.61059544716807;54.08962446903523;58.01199058243702;54.36896972728097;46.813174518704756;31.687183719105533;35.75506369610922;43.52230048624674
Santiago;alto;COMERCIAL;;alto;55.59563427084916;57.35825532126585;56.31724781543357;56.563641290107014;38.31216050784127;40.795152300841295;33.34101956512526;38.52073696417878
Santiago;bajo;COMERCIAL;;bajo;77.78801681843183;70.83831282212189;76.53288760734807;81.38449666781383;44.339019505342975;43.56890942248222;57.644312872342894;45.38302050575675
Santiago;alto;INDUSTRIAL;;alto;49.6228287769833;48.42818655695972;56.685107242048545;46.12929523043153;27.61968501105046;31.375173974480465;33.1500143368675;32.661399599088014
Santiago;alto;COMERCIAL;;alto;62.72756017298425;77.88752919105457;73.45515792518896;58.02732690603067;50.482566654870666;46.42244528766737;46.70573279955644;41.23253019542893
Santiago;bajo;RESIDENCIAL;;alto;35.386496489827266;39.30779728828223;40.07240382508199;42.15508737943341;18.9551872678141;21.32551120299866;16.884181212989308;27.952682977290653
Santiago;bajo;INDUSTRIAL;;alto;62.85851393196658;68.30199327732944;61.00199693295387;51.42596712727768;36.4654293247111;39.54802341608035;37.69037220540436;40.35746023603908
Santiago;medio;RESIDENCIAL;;alto;21.457759885099314;35.94876279627432;31.793010283226934;18.654902225780233;19.036838074801636;12.18835019660727;16.400548822342724;14.681772381018362
Santiago;bajo;INDUSTRIAL;;medio;75.6525193049555;84.4140434450984;85.13331109946982;79.61924881645636;56.2446653307848;46.95105613089643;58.83174458165939;51.1632170090603
Santiago;bajo;INDUSTRIAL;;alto;57.866581576328876;42.763897959326826;52.899080930122786;50.25760066369391;38.81933497999911;39.41032175366227;42.142388147322364;27.6359104071225
Santiago;bajo;INDUSTRIAL;;bajo;69.84602686365395;58.82542966224357;64.7470900518587;76.90716704441832;42.96076411483627;35.13469360607975;54.722320182858894;41.28210010278579
Santiago;bajo;INDUSTRIAL;;bajo;84.2036303586224;81.7634631587113;82.86441236615431;95.28176099843829;57.78254211747531;50.729455247555705;67.43106174469777;49.76609845329823
Santiago;bajo;INDUSTRIAL;;bajo;73.69381094016508;68.83279483853894;78.93684077549912;80.82501230330698;47.93197489946996;58.623137283783024;60.63291264371688;54.80150577056
Santiago;medio;COMERCIAL;;bajo;58.95319315340255;64.7440264930921;64.09758058794817;75.19739351827988;35.17857908403191;52.7480841462633;45.69736436203236;47.22132404861309
Santiago;alto;COMERCIAL;;alto;64.64870954678115;71.08046307839545;69.57786232877797;66.10955434309668;45.914705441112375;52.60511063226997;47.367117966743436;45.0885889238507
Santiago;alto;INDUSTRIAL;pico;medio;86.10037670884455;85.32227892796443;73.3013557364166;82.32505088383735;55.74850813430989;56.121850654520756;57.613915342772465;52.445197110247875
Santiago;bajo;COMERCIAL;;alto;62.194759129933175;58.85264318452454;55.59931493555743;47.3185849584347;35.3476900431731;42.09813644026505;28.64409898020486;28.61158821543226
Santiago;medio;COMERCIAL;;bajo;86.45934513168461;88.18370540245829;83.7476430396121;88.63200065186163;47.67296734756218;54.921170579472765;65.71778394255512;58.98905947828747
Santiago;medio;COMERCIAL;;bajo;82.60359093590614;84.7802396398229;79.95103282630788;67.64161466235473;43.17705383911763;57.825288928333826;60.8562018328046;56.63740498914296
